round,severity,lens,file,claim,defect,suggested_fix,status
13,major,round13,audit/tools/check_numbers.py:98,check_gue_range asserts the GUE Jaccard and containment leak-fraction extrema quoted in the cross-suite section match results/gue_census.csv; all four currently report [ok].,"Every check in this module is a bare substring-presence test over the whole of main.tex (`f""${lo:.3f}$"" in s`, and `quoted()` likewise). It never checks that the numeral appears in the sentence that makes the claim, or that it is attached to the right estimand. Because main.tex is ~425 dense lines, several of these numerals collide with unrelated values elsewhere in the paper, so the check passes on the collision even after the claiming sentence has been falsified. This is the same failure mode as the round-12 defect the module was written to prevent (a value present in the text but bound to the wrong quantity).","Scope each check to the sentence or paragraph that makes the claim -- e.g. extract the sentence containing an anchor phrase (""under containment"", ""under the $k$-mer Jaccard"") and search only within it -- or require the numeral to appear in a registered context regex. A cheap improvement: assert the expected occurrence COUNT of each numeral, not just presence, so a value moving or duplicating trips the gate.",confirmed
13,minor,round13,audit/tools/check_numbers.py:205,"check_crosssuite_counts reports ""[ok] 11 independent after collapsing both nestings"" as an independent verification of the manuscript's independent-task count.","`independent = len(nt) - 2` is a hardcoded constant subtraction, not a derivation from the census. Given the preceding check already asserts `len(nt) == 13`, the assertion `independent == 11` is arithmetically entailed by it and can never fail independently. It presents as a second, corroborating check but carries zero additional information: if a nesting were mis-identified (e.g. the splice tasks turned out to be nested after all, or promoter_all stopped being the exact union), the check would still pass. Contrast main.tex:170, where the two collapses are justified from data (identical sequence sets; empty symmetric difference) -- neither of those properties is verified here.","Derive the collapse from the census: verify that enhancers and enhancers_types have identical sequence sets, and that promoter_all's test set is the exact union of promoter_no_tata and promoter_tata with empty symmetric difference, then count what survives. If those columns are not in crosssuite_census.csv, drop the check rather than leave a tautology reporting [ok].",confirmed
13,minor,round13,paper/main.tex:359,"""the random-forest drop still excludes zero on both datasets (human_enhancers_ensembl $[0.156,0.172]$; human_nontata_promoters $[0.092,0.126]$)"" -- presented as one cluster-bootstrap procedure applied to two datasets.","The two intervals in that single parenthesis come from two different runs of the cluster bootstrap with different replicate counts, and the ensembl one is from the superseded run. audit/experiments/cluster_bootstrap.py sets BOOT=1000 and writes results/cluster_bootstrap.csv (ensembl only); audit/experiments/exp_clusterboot_full.py sets BOOT=10000 and writes results/cluster_bootstrap_full.csv, whose docstring describes it as ""complete the R3.3 cluster/block bootstrap answer"" and which is the only source for the nontata interval, the ICC, the design effect, the CRVE cross-check and the combined-source intervals quoted in the same sentence. The manuscript's ensembl interval also disagrees with the value its own BH correction consumes.","Quote both intervals from results/cluster_bootstrap_full.csv ([0.155,0.173] and [0.092,0.126]) and recompute the widening range from that file alone (1.2-1.8x), so the sentence, the BH input and the frozen artifact agree. Add a check_numbers check pinning both cluster intervals to cluster_bootstrap_full.csv, which would have caught this.",confirmed
13,minor,round13,paper/main.tex:359,"""The intraclass correlation is high ($0.91$--$0.99$) yet the design effect is small ($1.06$--$1.17$)"" -- the two ranges are presented as a matched pair characterising the same set of fits.","The two ranges are computed over different row subsets of the same table. The design-effect range spans all four leaky-dataset model fits; the ICC range spans only the two random-forest fits. Including the logistic-regression rows the paper elsewhere relies on would give an ICC range of 0.78-0.99. The clause's rhetorical work is ""high correlation but small design effect"", so understating the spread of the ICC makes the pairing look tighter than it is; a reader recomputing from the CSV gets a different lower bound.","State the ICC range over the same four fits as the design effect (0.78-0.99), or scope both ranges explicitly to the random forest. Either way the argument survives -- 0.78 is still high relative to a deff of 1.15.",confirmed
13,major,round13,audit/tools/check_numbers.py:33-51,"REPRODUCE.md:97 advertises T15 as ""exit 1 if a manuscript number disagrees with its source CSV"", and the module docstring (lines 6-14) states its purpose is catching values ""corrected in one place and left stale in another"".","`quoted()` and the sibling `f""${x:.2f}$"" in s` checks test whether the numeral occurs ANYWHERE in main.tex. Because the manuscript repeats most headline values in a table, a figure caption and body prose, corrupting any single occurrence leaves the others to satisfy the check. The gate therefore cannot detect the one failure mode it was built for.","Anchor each check to the passage that makes the claim rather than the whole document: pass a section/regex window (e.g. the sentence containing ""non-memorizer"" or `\\varphi=`) and assert the value inside it, and assert the count of occurrences where a value is meant to appear exactly once.",confirmed
13,major,round13,audit/tools/check_numbers.py:178-181,"The check is labelled `competing rule (RF leads) scores {triv}/{len(d)}, disclosed in text` and main.tex:348 states the trivial rule ""also scores $10/10$"".","The assertion boolean is `(""also scores $10/10$"" in s or ""also scores"" in s)` and never references `triv`. The second disjunct also makes the first dead. The check therefore verifies only that the phrase ""also scores"" appears somewhere; the recomputed score is printed but never compared. A trivial-rule score that ceased to be 10/10 would leave the manuscript's `10/10` unchallenged.","Assert `triv == 10 and f""also scores ${triv}/{len(d)}$"" in s`, dropping the bare `""also scores"" in s` fallback.",confirmed
13,major,round13,audit/tools/check_numbers.py:169-176,"`check_dose_response` is the gate for P6 and for the intermediate-band size that main.tex:175 (§3.9) promises to report ""wherever \eqref{eq:phistar} is applied"".","Two of the three checks in this block are conditional on data that can vanish. `if ""mid_band_frac"" in d.columns:` means deleting the column removes the check rather than failing it — the gate reports a smaller denominator and still exits 0. Separately, when `phi_star` is NaN (as it is for all three sub-threshold doses) `quoted(s, nan)` formats `""nan""`, which matches the substring ""nan"" inside ""provenance"" in main.tex, so a NaN flip-point passes as ""quoted"".","Make the column mandatory (`assert ""mid_band_frac"" in d.columns`), assert a fixed total check count in `main()` so a shrinking denominator fails, and have `quoted()` return False for non-finite values.",confirmed
13,major,round13,paper/main.tex:395,"""four of the five clean Genomic Benchmarks datasets have a documented merge-and-deduplicate step and the fifth, human_or_worm, is a cross-species disjoint draw ... the statistic reads 0.001 to 0.016 across them."" This is the paper's provenance-based specificity argument for its primary detector.","The count and the provenance assignment both contradict the paper's own report card and provenance CSV, and the quoted range is inconsistent with the stated set. The manuscript everywhere else says four clean binary datasets (demo_coding is relabelled borderline); and only three of the clean sets have a documented merge/dedup step. The range 0.001-0.016 spans exactly the four-dataset set, excluding demo_coding's 0.078.","Rewrite as ""three of the four clean Genomic Benchmarks datasets have a documented merge-and-deduplicate step and the fourth, demo_human_or_worm, is a cross-species disjoint draw"", keeping the 0.001-0.016 range which is already correct for that set. Also note demo_human_or_worm's worm class carries frac_rows_on_dup_coord = 0.0004 (construction_signatures.csv row 20), so ""none has rows on duplicated coordinates"" is not exactly true.",confirmed
13,major,round13,results/TIER1_FINDINGS.md:33,"Executive-summary bullet 4: ""A second suite. **Three independent Nucleotide Transformer tasks of twelve are leaky**, one at 25.0 % byte-identical test-to-train with label concordance 1.000.""","Stale independent-task denominator. The correct count is eleven, as §4.2 of the same document states and as the manuscript states throughout. This is the round-10/11/12 failure mode recurring in the headline summary of the shipped results document — and it is precisely the value check_numbers.py:212 asserts is absent from main.tex, so the gate proves the paper right while leaving the companion document wrong.","Change ""of twelve"" to ""of eleven"" at results/TIER1_FINDINGS.md:33.",confirmed
13,major,round13,REPRODUCE.md:61,"Under the heading ""Headline reproduction (quickest check)"": ""`python -m audit.pipeline.run_audit` reproduces the canonical result: human_nontata_promoters, RF k6: original 0.932 -> homology-aware 0.811 (-12.1 pts)"".","The number offered to a reader as ""the canonical result"" is not the paper's headline and is computed under a decision rule the paper explicitly declares it does not use. main.tex:37-46 fixes ONE convention everywhere (.predict()/argmax + 5-seed mean), giving 0.9284 -> 0.8101 = 11.8 points. The 12.1-point figure is the retired 3-seed / predict_proba>=0.5 convention. A reader following the reproduction instructions cannot obtain the abstract's 11.8.","Either apply the recorded one-line fix at run_audit.py:158 and update REPRODUCE.md to 0.9284 -> 0.8101 (-11.8 pts), or relabel the REPRODUCE.md block as the legacy predict_proba convention and point readers at step2_rf_seeds / step_variance_ci for the canonical headline.",confirmed
13,major,round13,README.md:60,"""Per-dataset leakage report card: `results/leakage_report_card.csv` (Table 2 of the paper)"".","The CSV named as Table 2 predates the full-scale containment re-measure and disagrees with Table 2 on the verdict column, the Acc.-lost column, and the ranking column. A reader who opens the advertised artifact gets a report card that contradicts the paper's central ""two leaky, one borderline, four clean"" framing.","Regenerate leakage_report_card.csv from the post-containment sources (report_card.py reading full_scale_containment.csv and the canonical drops), or repoint README.md:60 at results/certify_self_validation.csv and mark the old CSV superseded.",confirmed
13,minor,round13,"audit/tools/check_numbers.py:204,209","`check_crosssuite_counts` docstring: ""The Nucleotide Transformer independent-task count, after both nestings collapse"", asserting `{independent} independent after collapsing both nestings`.","`independent = len(nt) - 2` is hardcoded arithmetic asserted one line after `len(nt) == 13` is asserted. Given the first check passes, the second cannot fail. It does not verify either nesting — that enhancers_types shares enhancers' sequence set, or that promoter_all is the union of promoter_no_tata and promoter_tata — so a change in the suite's nesting structure would leave the count silently wrong while both checks stay green.","Derive the collapse from the data — e.g. assert enhancers and enhancers_types agree on n_train/n_test/n_train_unique, and assert promoter_all's test size equals promoter_no_tata + promoter_tata (5299 + 621 = 5920) — then compute `independent` from the collapses actually verified.",confirmed
14,major,round14,paper/main.tex:326,"§4.7: ""Condition (2) gets its first out-of-sample test here, and on both pairs where it had anything to say it was right. It predicted no swap for splice_sites_acceptors RF-versus-HGB (φ=0.077 against φ*=0.257)… And two informative calls, both correct, is real but slender evidence.""","§3.9 (main.tex:175) commits to a domain restriction the paper then violates on one of only two informative calls: ""That band is negligible on human_enhancers_ensembl (1.4%) … and about a third on the Nucleotide Transformer splice tasks, where the approximation error exceeds the margins it would be used to adjudicate. We therefore apply (2) only where the intermediate band is small, and report the band's size wherever we use it."" The splice_sites_acceptors call at line 326 is exactly the excluded case, and no band size is reported in §4.7 — the word ""band"" occurs in main.tex only at lines 175 and 342, never in §4.7. Of the two informative out-of-sample calls the paper rests the condition's external validation on, only one (enhancers, band = 0.0%) is inside the paper's own stated regime of applicability; the acceptors call is inside a regime the methods section says is too noisy to adjudicate a margin of the size in question (its as-shipped RF-vs-HGB margin is 0.0032, and the paper itself calls the approximation error there larger than such margins). This is not a disclosed limitation restated — the passage's three stated limits are the aggregate score, the swap's immateriality, and n=2; the band violation is not among them.","Either report the 33.3% band in §4.7 and state that the acceptors call is outside the regime §3.9 permits (reducing the admissible informative calls to one, on enhancers, where the band is 0.0%), or drop the acceptors call from the count and rewrite ""both pairs where it had anything to say"" and ""two informative calls"" accordingly.",confirmed
14,major,round14,audit/tools/check_numbers.py:46,"The module registers REPRODUCE.md as a checked document (DOCS[""reproduce""]) and its rule 4 states ""Check the RESULTS DOCUMENTS too, not just the manuscript. Half the round-11 and round-12 findings were paper/results-document divergence, which a manuscript-only gate cannot see by construction."" The round-13 hand-off states the tool ""now reads TIER1_FINDINGS.md and REPRODUCE.md as well as paper/main.tex.""","No check in the module ever references ""reproduce"". The registration at line 46 is dead: the file is opened by no predicate, so REPRODUCE.md has exactly zero gate coverage. This is the one file whose round-13 fix (-12.1 → -12.0 pts) is now ungated, and that same number has already regressed twice — audit_findings.csv rows 339 (round 11) and 353/358 (round 12) are all the same REPRODUCE.md:61 figure. The gate advertises coverage of the file with the worst regression history in the project and provides none.","Add checks that anchor REPRODUCE.md:61 to results/results_table.csv (orig 0.9317, corrected 0.8117, delta 0.1200 → 12.0 pts), and extend --self-test to mutate the ""reproduce"" and ""findings"" documents, not only ""paper"" — as written, every non-manuscript check is exempt from the vacuity proof the module claims as rule 3.",confirmed
14,major,round14,audit/tools/check_numbers.py:84,"near() docstring: ""The value must appear INSIDE the window matched by `context`. This is the rule-1 check… so a correct copy of the number elsewhere in the file cannot rescue a corrupted one here."" The module asserts 50/50 checks pass and 5/5 mutations detected.","near() tests only set membership of a token in a ~460-character window, so it is blind to transposition of two values that both live in the same window — the defect class check_intervals_are_labelled was written for after round 12 (""an interval labelled as the cluster bootstrap when it was the combined-source one""). Every paired claim in the gate is exposed. Five novel mutations, none in the --self-test roster, pass 50/50 with zero failures.","For paired values, assert the ordered rendering (e.g. the literal substring ""$+0.292$ against $+0.165$"") rather than two independent membership tests; and add checks for the 25.0% NT figure and the discussion-section cohesion restatement, which currently have none.",confirmed
14,major,round14,paper/main.tex:371,"""On human_enhancers_ensembl at π=0.2, correcting the split lowers AUPRC 0.622→0.477, MCC 0.422→0.182, and minority recall 0.258→0.070, while accuracy barely moves (0.844→0.808); human_nontata_promoters shows the same pattern. Accuracy at threshold 0.5 is thus the wrong metric under imbalance, and the appropriate metrics show the inflation even more starkly.""","human_nontata_promoters does not show the same pattern, and the generalization in the following sentence is contradicted by two of the five prevalence-aware metrics the methods section (§3.6, line 149) commits to. On nontata the minority recall — the metric that collapses most dramatically on ensembl (0.258→0.070) — does not fall at all under correction, and balanced accuracy falls by less than plain accuracy at both imbalanced settings, i.e. the opposite of ""even more starkly"". The ensembl-only numbers are quoted; the discordant second-dataset numbers are in the same committed CSV and are compressed into ""the same pattern"".","Replace ""shows the same pattern"" with the actual split — on human_nontata_promoters MCC (0.785→0.682) and AUPRC (0.949→0.813) reproduce the effect while balanced accuracy and minority recall do not — and restrict the generalization to the threshold-free prevalence-aware metrics rather than ""the appropriate metrics"".",confirmed
14,minor,round14,audit/tools/check_numbers.py:320,"check_crosssuite_counts registers two anti-regression guards for the results document: says(""findings"", ""of 12 independent"", want=False) and says(""findings"", ""twelve are leaky"", want=False), labelled ""findings no longer says 12 independent"" / ""…twelve"", described in the module header as covering the round-12/13 regression that ""lived in the findings document, not the paper"".","The second guard cannot match the regression it exists to prevent. The round-13 fix was at results/TIER1_FINDINGS.md:33, where the sentence is line-wrapped as ""**Three independent Nucleotide Transformer tasks of eleven are\n   leaky**"" — the literal ""twelve are leaky"" can never appear because ""are"" and ""leaky"" are separated by a newline and three spaces. Reverting the exact round-13 fix therefore passes the gate clean. (The first guard, ""of 12 independent"", does cover the separate numeral form at TIER1_FINDINGS.md:599.)","Guard on ""tasks of twelve"" (the wrap-independent prefix) rather than ""twelve are leaky"", or normalize whitespace in says()/occurs() before matching; and make absent() fail rather than pass when its context regex does not match.",confirmed
14,minor,round14,paper/main.tex:359,"""The intraclass correlation is high ($0.91$--$0.99$) yet the design effect is small ($1.06$--$1.17$)""","The two ranges in the same clause are computed over different sets of rows. The design-effect range 1.06–1.17 spans all four measured rows (1.056, 1.056, 1.145, 1.169), but the ICC range 0.91–0.99 excludes the lowest measured ICC, 0.7794 (human_nontata_promoters LR_k6), which sits in the same table. A reader is told the ICC is uniformly high across the datasets where the design effect was computed; on a quarter of those rows it is 0.78.","State the ICC range as $0.78$--$0.99$, or scope both ranges to the same rows (e.g. the two random-forest drops, ICC $0.91$--$0.99$, deff $1.06$--$1.17$).",confirmed
14,major,round14,audit/tools/check_numbers.py:102,"Rule 1: ""ANCHOR every check to the passage that makes the claim... the value must appear inside the matched window"" — presented as the fix for round 13's whole-document matching, and the basis of ~20 near() checks.","near() decides with a bare substring test, `ok = any(t in window for t in toks)`, with no digit boundary. Any corruption that leaves the expected rendering as a PREFIX of the corrupted one passes. This is not hypothetical precision-fiddling: the paper writes the nonTATA cohesion as $0.08$ at main.tex:392 and $0.083$ at main.tex:368, and the check for 0.08 provably cannot tell them apart.","In near(), require a boundary after the token, e.g. search `re.escape(t) + r'(?!\d)'` against the window instead of `t in window`.",confirmed
14,major,round14,"audit/tools/check_numbers.py:159-172,195-200,293-296","Rule 2: ""ASSERT OCCURRENCE COUNTS where a value should appear a known number of times, so corrupting one of several sites drops the count and fails."" The rebuild commit b8fb835 states the old gate's central defect was that ""the paper quotes most headline values at three or four sites... so corrupting any single one left the others to satisfy the check.""","Rule 2 is implemented in exactly one of the seven check groups (check_manipulation's s.count, :224) plus one occurs() call (:322). Every other multiply-quoted headline value is guarded by a single anchored near(), so corrupting any of its other sites is silent — the identical failure mode the rebuild was for. Most damning: the nonTATA non-memorizer mean is quoted at main.tex:248 AND :276, and round 10 filed it explicitly as ""main.tex:276 ... repeated verbatim at main.tex:248"" (audit_findings.csv rows for R10/R11, five separate reports of +0.166). The gate anchors :276 and is blind at :248 — it would not have caught the single most-repeated finding of rounds 10-11.","For each multiply-quoted value, add an occurs() assertion on the exact rendering with the true site count (e.g. ""+0.461"" 2x, ""0.461"" 3x, ""$3$ of $15$"" 2x, ""$0.96$"" 3x), so any single stale site drops the count.",confirmed
14,major,round14,audit/tools/check_numbers.py:391,"Docstring rule 4 and the --self-test contract: the gate ""reads TIER1_FINDINGS.md and REPRODUCE.md as well as the paper, since half the round-11 and round-12 findings were paper/results divergence"", and --self-test ""corrupts one site of five multiply-quoted values and REQUIRES the gate to fail on each"", failing the run on any check that cannot fail.","self_test() mutates only `_cache[""paper""]` (line 391). It never perturbs the findings or reproduce documents, so it provides zero assurance that any non-manuscript check can fail. The half of the defect population rule 4 was written for is exactly the half --self-test cannot police, and a findings-document check that silently regressed to vacuity would still be reported as a passing gate with ""5/5 mutations detected"".","Add findings/reproduce mutations to the self_test mutation list (e.g. corrupt TIER1_FINDINGS.md ""of eleven"" and its GUE-table jac@0.7 minimum) so every document with registered checks is proven to be able to fail.",confirmed
14,major,round14,audit/tools/check_numbers.py:46,"Module docstring rule 4 (""Check the RESULTS DOCUMENTS too"") and commit b8fb835: ""it reads TIER1_FINDINGS.md and REPRODUCE.md as well as the paper"". REPRODUCE.md:97 in turn advertises the gate (T15) as ""exit 1 if a manuscript number disagrees with its source CSV"".","REPRODUCE.md is registered in DOCS at line 46 but has ZERO checks. `grep -n '""reproduce""' audit/tools/check_numbers.py` returns only line 46, the registration itself; no near/absent/says/occurs call anywhere in the module passes where=""reproduce"". The document is opened by nothing and asserted about by nothing. This is precisely the defect class round 13 filed against the previous version — ""a docstring claiming coverage it did not have"" — reintroduced in the rebuild. Concretely it leaves this round's own REPRODUCE.md:61 fix (-12.1 -> -12.0 pts, the file's self-described ""quickest check"") ungated, and that figure has now been filed as a finding in three separate rounds (audit_findings.csv rows for R11, R12 x2, R13).","Register the headline reproduction: near(""reproduce"", r""reproduces the canonical result"", 0.9317) / 0.8117 / 12.0 recomputed from results/results_table.csv, and assert REPRODUCE.md agrees with results/results.md rather than with the frozen 3-seed summary_final.csv.",confirmed
14,minor,round14,audit/tools/check_numbers.py:366-383,"self_test docstring: ""Each mutation corrupts ONE site of a value the manuscript states at several. Under the old whole-document matcher every one of these passed.""","False for at least three of the five mutations, and misleading for a fourth. The claim is what makes 5/5 read as evidence against the round-13 failure mode, but four of the five mutations corrupt the very site the check anchors to — the easy case — and two of those target values with only one site in the manuscript, where a whole-document matcher would also have failed. Only mutation 3 (the break-a-clean interval, an occurs-count check) genuinely exercises multi-site coverage. The suite therefore over-reports the assurance it provides.","Either retarget mutations 1, 2, 4 and 5 at the non-anchored sites (main.tex:248, :258, :335, :368), which currently pass, or restate the docstring to claim only what the suite tests.",confirmed
14,blocker,round14,/Users/rikhinkavuru/homology_audit/paper/main.tex:322,"§4.9: ""Counting independent tasks, three of eleven in the original release are leaky and three more borderline"" — i.e. five of the eleven independent Nucleotide Transformer tasks are clean. The count reaches the Abstract (""Three of eleven independent Nucleotide Transformer tasks are similarly leaky"") and the Conclusion (main.tex:409). audit/tools/check_numbers.py:302-324 pins it as ""3+3+5 = 11"".","The NT census was run with training sets capped at 20,000 rows on 8 of the 13 shipped tasks, including 4 of the 5 tasks declared clean and all 3 declared borderline. Re-running the repo's own module at full scale (`exp_crosssuite_census --cap 100000`) flips three of the five clean verdicts to borderline. This is precisely the failure the paper's own Conclusion (main.tex:411) makes practice recommendation #1 against — ""Audit at full dataset scale, since subsampling can make a heavily leaky dataset look clean"" — and which main.tex:392 says the authors ""paid that cost ourselves on the GUE census ... which we therefore re-ran in full"". The NT census, the one whose count reaches the Abstract, was never re-run. The paper's only caveat (main.tex:167) is that ""every reported fraction is a lower bound"", which does not tell the reader that verdicts flip; the module's own docstring (audit/experiments/exp_crosssuite_census.py:41-42) is explicit that ""'clean at the cap' is provisional and is reported as such"", and it is not reported as such anywhere in the manuscript. The paper already documented this exact flip once, on GUE's emp_H3K4me3 (main.tex:335, capped containment 0.093 → 0.137 at full scale) — the same histone mark whose NT counterpart flips here.","Re-run the NT-original census at full scale for all 13 tasks and restate §4.9, the Abstract and the Conclusion with the resulting counts (on the four tasks I re-ran: three leaky, six borderline, two clean). If a full re-run is not done, the counts must be labelled verdict-level lower bounds and the capped tasks named, and main.tex:392's ""we paid that cost ourselves"" must be scoped to GUE. Add a check_numbers assertion that crosssuite_census.csv has subsampled==False on every row, mirroring the existing GUE `train_frac_used.eq(1.0).all()` check that would have caught this.",confirmed
14,minor,round14,/Users/rikhinkavuru/homology_audit/paper/main.tex:359,"§4.10: ""Resampling whole within-test near-duplicate components as blocks ... widens the CIs by $1.0$--$1.8\times$ but flips no significance verdict: the random-forest drop still excludes zero on both datasets (\textit{human\_enhancers\_ensembl} $[0.156,0.172]$; \textit{human\_nontata\_promoters} $[0.092,0.126]$)"".","The ensembl interval is from a superseded 1,000-replicate run and disagrees with the file that supplies every other quantity in the same sentence. results/cluster_bootstrap_full.csv (10,000 replicates) — the sole source for the nontata interval, the ICC, the design effect, the CRVE cross-check and both combined-source intervals quoted alongside it — gives [0.1552, 0.1727], i.e. [0.155, 0.173]. results/bh_correction_frozen.csv, the frozen multiplicity artifact, consumes [0.1552, 0.1727] too, so the manuscript disagrees with its own BH input. The stated widening range is drawn from the same superseded run: recomputed from cluster_bootstrap_full.csv the four sample-vs-cluster width ratios are 1.35, 1.79, 1.22 and 1.53, so the range is 1.2–1.8×, not 1.0–1.8×. This is round-13 finding results/audit_findings.csv row 381 (status ""confirmed""), whose suggested fix — quote both intervals from cluster_bootstrap_full.csv and pin them in check_numbers — was not applied in either part.","Change main.tex:359 to $[0.155,0.173]$ and $1.2$--$1.8\times$, and add a check_numbers check pinning both leaky cluster intervals and the widening range to results/cluster_bootstrap_full.csv.",confirmed
14,minor,round14,/Users/rikhinkavuru/homology_audit/paper/main.tex:317,"§4.8: ""Nineteen of the $20$ cells drop with cluster-bootstrap CIs excluding zero ... the sole exception is one \textit{human\_nontata\_promoters} cell (dropout $0.6$, weight decay $10^{-4}$) where heavy dropout under-fits, leaving no inflation to lose (accuracy rises $0.020$ after correction).""","""Leaving no inflation to lose"" reads as a null result, and the sentence's framing (an exception to ""CIs excluding zero"") tells the reader the interval covers zero. It does not: that cell's cluster-bootstrap CI is [-0.0349, -0.0044], which excludes zero on the negative side. All 20 of 20 cells have drop_excl0_cluster=True in the committed CSV. The cell is not a null, it is a statistically supported reversal — the corrected split is significantly better there — and that is a materially different fact about the only counter-evidence cell in the deep-model section, which the paper leans on to show it is not cherry-picking the grid.","Rephrase to ""the sole cell that does not drop is ... where accuracy instead rises 0.020, with a cluster-bootstrap CI [-0.035,-0.004] that excludes zero — heavy dropout under-fits the as-shipped split, so there is no inflation to lose and the corrected split is genuinely easier for it.""",confirmed
14,minor,round14,/Users/rikhinkavuru/homology_audit/REPRODUCE.md:59,"""Headline reproduction (quickest check): `python -m audit.pipeline.run_audit` reproduces the canonical result: human_nontata_promoters, **RF k6**: original **0.9317** -> homology-aware **0.8117** (**-12.0 pts**)"".","The arithmetic fix applied since round 13 is correct (0.9317-0.8117 = 0.1200), but the number is still labelled ""the canonical result"" while being computed under the superseded `predict_proba>=0.5` decision rule that the manuscript's own canonical NOTE (main.tex:37-46) exists to retire. Under the canonical convention the same quantity is 0.9284 -> 0.8101 = 11.8 pts (five-seed mean), or 10.8 pts on the seed-0 partition. results/reconciled_numbers.md:64-65 documents that the baseline itself moves with the rule (0.9317 under `>=0.5` vs 0.9284 under `.predict()`). A reproducer following the Data Availability link runs the documented quickest check, gets 12.0, and has no pointer explaining why the paper's headline is 11.8. Round-12 finding results/audit_findings.csv row 358 recommended both the number fix and ""add one clause noting that run_audit uses the legacy predict_proba>=0.5 rule, so this number is not the paper's canonical 11.8-pt headline""; only the number was changed.","Replace ""the canonical result"" with ""the legacy `predict_proba>=0.5` path"" and append: ""this is not the paper's canonical headline (11.8 pts, 0.9284 -> 0.8101, `.predict()` + five-seed mean); see results/reconciled_numbers.md §5.""",confirmed
14,minor,round14,/Users/rikhinkavuru/homology_audit/audit/tools/check_numbers.py,"Module docstring: checks ""ANCHOR every check to the passage that makes the claim"", ""NEVER write a predicate that cannot fail"", ""Check the RESULTS DOCUMENTS too""; `--self-test` reports 5/5 mutations detected and 50/50 checks pass.","The rebuilt gate is far stronger than its predecessor but three classes of vacuity survive, and they are what let the other findings in this round persist. (1) Pair-swap blindness: where two related values live in one 420-character window, the two checks are interchangeable and swapping the values passes. This affects 8 of the 50 checks. (2) REPRODUCE.md is registered in DOCS (line 46) and named in docstring rule 4, but no check references it — corrupting its headline number is undetected, which is the same ""docstring claiming coverage it does not have"" defect round 13 found in v1. (3) `absent()` returns PASS when its context regex fails to match (line 121, ""context absent, so the regression cannot be present""), so anchor drift silently disarms it. Separately, `self_test()` mutates only the `paper` document, so no findings/reproduce check is mutation-tested, and the registered surface excludes the headline drops (11.8/16.5), Table 2, Table 3 and the coordinate counts — corrupting any of those passes.","For paired values, assert ordered adjacency (e.g. the literal ""average $+0.292$ against $+0.165$"") rather than two independent membership tests on one window. Add at least one check per registered document — starting with the REPRODUCE.md headline pair — or drop ""reproduce"" from DOCS and from the docstring. Make `absent()` return False when its context is not found, or pair every context-scoped `absent` with an existence assertion on the same anchor. Extend `self_test()` to mutate `findings` and `reproduce` too. Register the headline drops, Table 2 and Table 3 against their CSVs.",confirmed
14,nit,round14,/Users/rikhinkavuru/homology_audit/paper/main.tex:390,Referee verdict and the single biggest remaining weakness.,"Verdict: MAJOR REVISION, on the strength of the blocker alone — a count stated in the Abstract and Conclusion is falsified by the paper's own protocol at the scale its own Conclusion mandates, and the fix requires re-running the NT census, not re-wording. Everything else I checked recomputes exactly: Tables 1-4, the nine-model roster, all corrected and raw graded gaps, the dose-response, the chromosome and alignment controls, the regularization path, the tuning result, the imbalance panel, the injected multiclass, the coordinate counts (77,421 = 2x36,487 + 4,447 on 40,934 distinct), the label concordance, BH, cohesion, canonical k-mers, GC-matching and the CNN grid all match their CSVs to the last quoted digit. Biggest remaining weakness (substantive, not a defect): the headline contribution is still n=1. Claim II rests on one dataset; the second leaky dataset is honestly conceded partial on five independent signals; the nine-model roster, the manipulations and the dose-response all strengthen the mechanism on that same one dataset; and the only external suite tested produces a null. The paper is unusually scrupulous about this — it says so in the Abstract, twice in the Introduction, in §4.3, §4.5 and the Conclusion — but a Bioinformatics Advances referee will still ask whether an existence proof on one dataset, plus a diagnostic condition with two informative out-of-sample calls, supports a title that generalizes. The most valuable single addition would be a third leaky dataset from outside these two suites where the reordering reproduces prospectively from the as-shipped φ* screen; short of that, softening ""a genomic benchmark suite"" toward the demonstrated scope in the title would preempt the objection.","No change required for the nit itself. Address the blocker, apply the three minors, and the manuscript is otherwise submission-ready.",confirmed
